id,ürün fiyatı
43939,17.287418471188563
43940,50.018706362700776
43941,34.76642427241358
43942,34.404856062347136
43943,24.624507193836596
43944,25.03185564247604
43945,30.549369350334132
43946,56.399041748925725
43947,25.099474926610398
43948,21.58167057239813
43949,19.079285138236003
43950,28.294198067152614
43951,12.984606934701524
43952,34.42800245818199
43953,8.54161834081872
43954,11.91406713717622
43955,10.265749884293847
43956,2.712948581743934
43957,6.523906090441203
43958,14.900279014762308
43959,6.905701857441679
43960,7.20448743099141
43961,51.537496911956964
43962,21.65451989877883
43963,16.89777834923012
43964,30.57565748718149
43965,28.68495540551875
43966,14.426389278542729
43967,51.835398273719264
43968,31.29217858223374
43969,76.87884273430868
43970,69.17020548781744
43971,34.69431663638939
43972,50.0076377407167
43973,67.79724424774281
43974,51.04254511172124
43975,50.73429543612824
43976,17.245306493714615
43977,63.33627308740427
43978,86.8564394502273
43979,77.48410969051845
43980,17.642300339820753
43981,21.468721626145843
43982,25.288237644148268
43983,29.354529445555027
43984,17.56193956734148
43985,21.207516294837653
43986,26.834947172124366
43987,29.758192690239078
43988,17.208681763912722
43989,21.245781620449993
43990,12.851530099718826
43991,13.081477402153974
43992,34.3205546649813
43993,34.9178196841701
43994,18.195010994214243
43995,21.70061699824175
43996,21.514615383221976
43997,16.783338217444022
43998,62.38378485055336
43999,67.68061732192933
44000,69.23332664150976
44001,65.8872948803348
44002,70.12151375138981
44003,137.73426192905401
44004,46.8851504049852
44005,48.12620428147489
44006,30.14589984010057
44007,56.57536618931495
44008,22.520679352592587
44009,25.36549772178497
44010,51.20421995418181
44011,50.576809626251695
44012,88.77184270619374
44013,17.66962819589691
44014,47.01182738320225
44015,38.675125846497025
44016,38.66552581451046
44017,33.62744092953534
44018,17.29508609797774
44019,50.10696341408494
44020,34.698835655982464
44021,34.27106350224483
44022,24.59223465702597
44023,25.011694740610803
44024,30.391551589975005
44025,56.6524694252363
44026,25.06612058120001
44027,21.58242019153892
44028,19.079336864635813
44029,28.217899024535605
44030,12.989521867861807
44031,34.30549816011333
44032,8.570000392732421
44033,11.914330293488607
44034,10.234959533102273
44035,2.7027728802625397
44036,6.287221476279409
44037,14.86964035351998
44038,6.896921011769731
44039,7.1775836457728595
44040,51.54716381240289
44041,21.660259563486143
44042,16.946590477274672
44043,30.609203030339856
44044,28.652896076878754
44045,14.401135912361703
44046,51.72892059489664
44047,31.194346558316767
44048,77.43990819129272
44049,69.50787211756335
44050,34.71850306832853
44051,50.44247431652656
44052,68.12042987669562
44053,51.11665700033956
44054,50.79828243866998
44055,17.178471600630512
44056,63.3478095106288
44057,86.47745020411433
44058,77.15301399145953
44059,17.653025185519535
44060,21.47710395443733
44061,25.32542248833704
44062,29.37953550147273
44063,17.603583682794948
44064,21.230653265882715
44065,26.837078221243708
44066,29.783365538778323
44067,17.31438520662853
44068,21.275005788555994
44069,12.870893260264674
44070,13.074014149239671
44071,34.37571625885134
44072,34.84043836390376
44073,18.023268908077206
44074,21.68057671244967
44075,21.61112743910124
44076,16.81418694443894
44077,62.505387780589245
44078,67.90096438148895
44079,69.4946598819703
44080,66.05237190717125
44081,70.41344801494722
44082,137.65174183612862
44083,47.10077948990028
44084,47.82864142291095
44085,30.40792259478819
44086,55.860871707047714
44087,21.401721985347336
44088,25.660384826644968
44089,51.014440354604936
44090,50.49959831375678
44091,102.94154195480708
44092,17.531105416224158
44093,45.51734310311483
44094,38.20789339307977
44095,38.48323724276517
44096,34.05844334880301
44097,17.20976877763406
44098,50.6995440102641
44099,33.63900558506553
44100,34.006439428523954
44101,24.566702007468123
44102,24.77686506114241
44103,30.6742647428104
44104,56.09979122578046
44105,24.458312165398585
44106,21.1268135427878
44107,18.87964020130124
44108,28.026539814039893
44109,13.068189178405177
44110,33.37406836030021
44111,9.487657444498964
44112,11.741525298934008
44113,10.059827474691753
44114,4.047480489058016
44115,6.637454070095666
44116,14.156015823718429
44117,6.58811045739089
44118,6.622248922987106
44119,52.228781468205256
44120,21.647806286015598
44121,17.178634443349726
44122,29.964774774566948
44123,28.68315924316739
44124,14.654849824758536
44125,51.40337283929721
44126,32.02638242533632
44127,74.85943044176705
44128,71.88963790374946
44129,34.614046757077716
44130,52.07162755052226
44131,57.80396824271519
44132,51.21644688992063
44133,50.418215682517925
44134,17.011975538457328
44135,62.79853476930861
44136,89.6677145773684
44137,75.64942346835852
44138,17.33760355573523
44139,21.297174929299548
44140,25.66868890083211
44141,30.293544986732805
44142,17.36663159331018
44143,21.275411494934847
44144,26.07026397938155
44145,30.718930477800566
44146,17.81095363390609
44147,20.713488056871782
44148,12.730197018436051
44149,12.892537276542097
44150,34.36702221074843
44151,34.660121221217906
44152,17.23254977949913
44153,21.696802440918674
44154,21.881061528947736
44155,16.660814522364234
44156,59.75292676184327
44157,70.27678615098213
44158,66.35673095358261
44159,61.59168982879568
44160,68.39932880076833
44161,138.00199101262598
44162,46.96633241218202
44163,47.747041916539814
44164,30.251741836929412
44165,56.02328142328672
44166,21.423022553018434
44167,25.662400804928808
44168,51.00370943323245
44169,50.51635798980989
44170,102.98002573259089
44171,17.556717664285827
44172,45.55954773341823
44173,38.113842779554176
44174,38.67475627783567
44175,34.01562170406444
44176,17.178789247301903
44177,50.74290109290288
44178,33.52833844187269
44179,33.906065523090334
44180,24.459275484076368
44181,24.73987491775898
44182,30.45833886520589
44183,56.331750952833715
44184,24.44763561064751
44185,21.255678126879715
44186,18.856224808947626
44187,27.95866738175782
44188,13.096571230318876
44189,33.29580352913676
44190,9.475636146124685
44191,11.692203451633034
44192,10.052357200192718
44193,4.062911811584053
44194,6.552606118553463
44195,14.180372306224399
44196,6.577294021009488
44197,6.615977293603459
44198,51.14730614761045
44199,21.660992074357285
44200,17.302011173040164
44201,29.99828511719879
44202,28.51263461217716
44203,14.628619627584442
44204,51.40896131172191
44205,31.946475571664124
44206,75.23735119256182
44207,72.22603756276212
44208,34.69380240724266
44209,52.00208749165467
44210,57.75752927403052
44211,51.23182067536874
44212,50.504689284108316
44213,16.945140645373225
44214,64.5581217953723
44215,91.77770681470953
44216,75.70248098336518
44217,17.376633425926535
44218,21.326972446232208
44219,25.67924361195413
44220,30.314058084747064
44221,17.398385526838055
44222,21.281748317963512
44223,26.087012315347152
44224,30.745853123519183
44225,17.762118463594142
44226,20.76855299274558
44227,12.780188290871518
44228,12.904739443951751
44229,34.39406336018949
44230,34.37820069640544
44231,17.24692598598497
44232,21.527547710827417
44233,21.88897532941449
44234,16.72287001580148
44235,60.0752252662792
44236,70.45439117359327
44237,66.11449692258974
44238,62.12664740567548
44239,68.5756668526462
44240,137.59050166134017
44241,47.439258377229805
44242,47.819062626491814
44243,30.091086357099698
44244,55.87743242964533
44245,21.36987373425555
44246,25.079117719156727
44247,50.93983138859113
44248,50.69317213017937
44249,88.99153278212266
44250,17.7351243772968
44251,45.09781077122017
44252,38.222787999251466
44253,37.544514148889874
44254,33.98902935760093
44255,17.24301918977543
44256,50.675695190616096
44257,34.110159021010034
44258,34.000633305003234
44259,24.570313482561865
44260,25.522096040536617
44261,30.617396979060892
44262,56.40555554753979
44263,25.345101633410614
44264,21.48229969010505
44265,18.877487534981466
44266,27.895808072175388
44267,12.977511165805794
44268,33.46012212312249
44269,9.573061085535613
44270,11.245546431251805
44271,10.219773993396124
44272,4.072509822181987
44273,6.676803843202871
44274,14.668960580369824
44275,6.578358841230479
44276,6.664379638401842
44277,51.42026725073046
44278,21.795022262814463
44279,16.956763580056105
44280,30.544004041580322
44281,28.605106677747038
44282,14.786125753608848
44283,51.393621223136805
44284,31.29016605803987
44285,72.62470154295319
44286,71.08800905457599
44287,35.100541523914075
44288,51.05318351766253
44289,62.5662509388421
44290,50.97166180222002
44291,52.652854025856094
44292,16.935350850567207
44293,64.52952959924045
44294,87.70568781050932
44295,75.3198209291093
44296,17.427657759422097
44297,20.9153899443218
44298,25.01865532964505
44299,30.19683631580132
44300,17.25109118722332
44301,20.91696592982727
44302,26.739920233098754
44303,29.983820715506198
44304,17.586129397195723
44305,21.20525853603031
44306,12.84007510543049
44307,12.682893642365686
44308,33.83137695047779
44309,34.58162987104285
44310,17.25334431274655
44311,21.701371616247485
44312,21.390771469711943
44313,16.648588922730358
44314,61.78086704086255
44315,67.68811346939779
44316,68.54567852797081
44317,65.02413648892166
44318,68.54764271176143
44319,137.50565069804503
44320,47.300732871490304
44321,47.7372903003794
44322,29.930827171219683
44323,55.982850136797495
44324,21.387095873905416
44325,25.08096087769929
44326,50.925022039197415
44327,50.720056692309065
44328,89.12542056353644
44329,17.76249281852511
44330,45.74628769447386
44331,38.12873738572586
44332,37.74819627081855
44333,33.950286140883605
44334,17.229090834505065
44335,50.72295788153483
44336,33.97636646090773
44337,33.900432219310886
44338,24.462714139428826
44339,25.717316089317777
44340,30.464230995549656
44341,56.60572400330219
44342,25.31719313904152
44343,21.615242702218204
44344,18.86937536611036
44345,27.827935639893315
44346,13.005893217719494
44347,33.381684472217756
44348,9.561039787161334
44349,11.236401175922097
44350,10.20298597464672
44351,4.087941144708028
44352,6.6303174343617055
44353,14.654636026281361
44354,6.5675424048490765
44355,6.693966552308419
44356,51.42993415117639
44357,21.80820805115615
44358,16.994646896008092
44359,30.542860492256715
44360,28.43458204675681
44361,14.76251830489943
44362,51.3992096955615
44363,31.21584322006578
44364,73.00388926448124
44365,71.42440871358863
44366,34.75030977942328
44367,51.02720903106979
44368,61.99192558610476
44369,50.982957159646894
44370,52.71907656422301
44371,16.880336701144287
44372,64.61199859153564
44373,88.08382689224
44374,75.27747444048602
44375,17.43134208981076
44376,20.948930574080634
44377,25.021132409932065
44378,30.22091970690047
44379,17.222272748626004
44380,20.94277221762325
44381,26.76431729017048
44382,30.012155354367867
44383,17.61706987622976
44384,21.201327518627746
44385,12.863181378802516
44386,12.710659666262696
44387,33.86990352838498
44388,34.197453084723364
44389,17.325480195437997
44390,21.539938427003637
44391,21.4239115703854
44392,16.702566785332596
44393,62.047163452723225
44394,67.85319049623422
44395,68.75962456220694
44396,65.08961510484443
44397,68.76872183117311
44398,138.5488098278431
44399,44.45716725834623
44400,47.33161210286163
44401,30.664921685822286
44402,55.75936091054719
44403,22.076201933549093
44404,25.17443268981191
44405,50.90884305834923
44406,50.82040558356459
44407,89.90744385254258
44408,17.37081459631435
44409,45.64632166957256
44410,38.38866953266184
44411,38.94564004748299
44412,33.935684434957075
44413,17.500742604524632
44414,51.01868629646754
44415,34.35619182599042
44416,34.33775195081306
44417,24.30040809336173
44418,24.911188309079467
44419,30.578228096697767
44420,56.3718866362037
44421,25.478798871813126
44422,21.49224577420877
44423,19.36803422955523
44424,27.919899451028186
44425,12.920126490548547
44426,35.157831457985885
44427,8.472440295178627
44428,11.876469760866353
44429,10.250578531843395
44430,2.6717027674904017
44431,6.228457361606129
44432,14.717266419313404
44433,6.65159682675502
44434,7.165345959265661
44435,51.38565116998546
44436,21.917528669550144
44437,16.949334836732085
44438,30.182571482760615
44439,28.925035230134363
44440,14.314532189490052
44441,51.382446843520476
44442,31.29717690872174
44443,74.31683737137597
44444,69.85545836510445
44445,34.35929460649364
44446,51.041984254840166
44447,63.43529766093693
44448,50.94236654147307
44449,52.03816882461213
44450,17.01243003110978
44451,58.43933920972234
44452,90.16690266706438
44453,76.86025308549097
44454,17.6338887047455
44455,21.4738184640498
44456,25.218534059189015
44457,29.933686297296447
44458,17.699757811106185
44459,21.171291152607157
44460,26.312971900253142
44461,30.05811930383536
44462,17.378859073347492
44463,21.55618677318847
44464,12.707689520591448
44465,13.069992756588896
44466,34.21384426107343
44467,35.178376126990884
44468,17.84067270164756
44469,21.79483091843848
44470,21.54452249013862
44471,16.80472213843383
44472,58.162759535816114
44473,67.76408163864616
44474,69.3707457995391
44475,65.97299553103807
44476,69.50980136294635
44477,138.89779203360717
44478,46.19780360280889
44479,47.18448089502131
44480,30.492841756281088
44481,55.86460579795807
44482,21.86366559073177
44483,25.184190983735697
44484,50.88816007064144
44485,50.84729014569429
44486,90.04133163395636
44487,17.349610304380555
44488,46.294798592826254
44489,38.29461891913624
44490,39.125511158633586
44491,33.896941218239746
44492,17.508851726821288
44493,50.85919930475602
44494,34.24569750253887
44495,34.22555730171824
44496,24.263483779703208
44497,24.85089992904528
44498,30.436882856847717
44499,56.62531431251427
44500,25.45630157340086
44501,21.697059384856082
44502,19.375246949091235
44503,27.82907442157792
44504,12.929701174233816
44505,34.816645853577825
44506,8.491047108693966
44507,11.867324505536645
44508,10.221969769432807
44509,2.687134090016439
44510,6.181970952764964
44511,14.719993040286733
44512,6.623729215311826
44513,7.2067536168334225
44514,51.39531807043139
